variable,label
sitecode,sitecode
sitename,sitename
sitetype,sitetype
sitetypenum,sitetypenum
year,year
survyear,survyear
weight,weight
stratum,stratum
PSU,PSU
record,record
age,How old are you?
sex,What is your sex?
grade,In what grade are you?
race4,race4
race7,race7
stheight,How tall are you without your shoes on?
stweight,How much do you weigh without your shoes on?
bmi,bmi
bmipct,bmipct
qnobese,qnobese
qnowt,qnowt
q68,Which of the following best describes you?
q67,"During your life, with whom have you had sexual contact?"
sexid,Sexual identity
sexid2,Collapsed sexual identity
sexpart,Sex of sexual contact(s)
sexpart2,Collapsed sex of sexual contact(s)
q8,
q9,
q10,
q11,
q12,
q13,
q14,
q15,
q16,
q17,
q18,
q19,
q20,
q21,
q22,
q23,
q24,
q25,
q26,
q27,
q28,
q29,
q30,
q31,
q32,
q33,
q34,
q35,
q36,
q37,
q38,
q39,
q40,
q41,
q42,
q43,
q44,
q45,
q46,
q47,
q48,
q49,
q50,
q51,
q52,
q53,
q54,
q55,
q56,
q57,
q58,
q59,
q60,
q61,
q62,
q63,
q64,
q65,
q66,
q69,
q70,
q71,
q72,
q73,
q74,
q75,
q76,
q77,
q78,
q79,
q80,
q81,
q82,
q83,
q84,
q85,
q86,
q87,
q88,
q89,
qhowmarijuana,Usual use of marijuana
qhallucdrug,Ever used LSD
qsunscreenuse,Sunscreen use outside
qindoortanning,How many times indoor tanning
qmusclestrength,Strengthen muscles past 7 days
qgenderexp,How others would describe you
qcelldriving,Did you talk on cell phone while driving
qbullyweight,Ever been teased because of weight
qbullygay,Ever been teased b/c labeled GLB
qtypealcohol,What type of alcohol usually drink 30d
qcigschool,Days use cigarettes school property 30 days
qchewtobschool,Days use snuff school property 30 days
qalcoholschool,How many days drink @ school 30 days
qmarijuanaschool,How many times marijuana @ school 30 days
qprescription30d,Times take drug w/o prescription 30d
qcurrentcocaine,How many times use cocaine 30 days
qcurrentasthma,Do you still have asthma
qtaughtsexed,Ever had sex education in school
qtaughtstd,Ever been taught in school about STDs
qtaughtbc,Ever been taught about BC methods in sch
qdietpop,How many times diet soda past 7 days
qcoffeetea,Times drink coffee or tea past 7 days
qsportsdrink,How many times sports drink past 7 days
qenergydrink,How many times energy drink past 7 days
qsugardrink,Times sugar-sweetened beverage past 7d
qwater,How many times plain water past 7 days
qfastfood,Days 1+ meal/snack fast food past 7d
qfoodallergy,Food allergies
qsunburn,Sunburn
qconcentrating,Difficulty concentrating
qspeakenglish,How well speak English
